,,,,,,
Investment Requests service,req 1100,"national number, civil status, deed of property, industrial authorization, property number, budgetary information, bank name, commercial register, company name, building permit",Correct,,,
Investment Requests service,req 1101,"national number, civil status, deed of property,  property number, industrial authorization, budgetary information, bank name, commercial register, company name, building permit",Correct,,,
Investment Requests service,req 1102,"national number, civil status, deed of property,  property number, budgetary information, bank name, industrial authorization, commercial register, company name, building permit",Correct,,,
Investment Requests service,req 1103,"national number, civil status, deed of property,  property number, budgetary information, bank name, commercial register, industrial authorization, company name, building permit",Correct,,,
Investment Requests service,req 1104,"national number, civil status, deed of property,  property number, budgetary information, bank name, commercial register, company name, industrial authorization, building permit",Correct,,,
Investment Requests service,req 1105,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1106,"civil status, national number, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1107,"civil status, deed of property, national number,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1108,"civil status, deed of property,  property number, national number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1109,"civil status, deed of property,  property number, budgetary information, national number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1110,"civil status, deed of property,  property number, budgetary information, bank name, national number, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1111,"civil status, deed of property,  property number, budgetary information, bank name, trade register, national number, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1112,"civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, national number, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1113,"civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, national number, industrial authorization",Correct,,,
Investment Requests service,req 1114,"civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization, national number",Correct,,,
Investment Requests service,req 1115,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1116,"national number, deed of property, civil status,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1117,"national number, deed of property,  property number, civil status, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1118,"national number, deed of property,  property number, budgetary information, civil status, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1119,"national number, deed of property,  property number, budgetary information, bank name, civil status, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1120,"national number, deed of property,  property number, budgetary information, bank name, trade register, civil status, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1121,"national number, deed of property,  property number, budgetary information, bank name, trade register, company name, civil status, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1122,"national number, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, civil status, industrial authorization",Correct,,,
Investment Requests service,req 1123,"national number, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization, civil status",Correct,,,
Investment Requests service,req 1124,"deed of property, national number, civil status, property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1125,"national number , deed of property, civil status,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1126,"national number, civil status,  property number, deed of property, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1127,"national number, civil status, property number, budgetary information, deed of property, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1128,"national number, civil status, property number, budgetary information, bank name, deed of property, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1129,"national number, civil status,  property number, budgetary information, bank name, trade register, deed of property, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1130,"national number, civil status, property number, budgetary information, bank name, trade register, company name, deed of property, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1131,"national number, civil status,  property number, budgetary information, bank name, trade register, company name, building permit, deed of property, industrial authorization",Correct,,,
Investment Requests service,req 1132,"national number, civil status, property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization, deed of property  ",Correct,,,
Investment Requests service,req 1133,"property number, national number, civil status, deed of property, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1134,"national number, property number, civil status, deed of property, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1135,"national number, civil status, property number, deed of property, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1136,"national number, civil status, deed of property, budgetary information, property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1137,"national number, civil status, deed of property, budgetary information, bank name, property number, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1138,"national number, civil status, deed of property, budgetary information, bank name, trade register, property number, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1139,"national number, civil status, deed of property, budgetary information, bank name, trade register, company name, property number, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1140,"national number, civil status, deed of property, budgetary information, bank name, trade register, company name, building permit, property number, industrial authorization",Correct,,,
Investment Requests service,req 1141,"national number, civil status, deed of property, budgetary information, bank name, trade register, company name, building permit, industrial authorization, property number",Correct,,,
Investment Requests service,req 1142,"budgetary information, national number, civil status, deed of property,  property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1143,"national number, budgetary information, civil status, deed of property,  property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1144,"national number, civil status, budgetary information, deed of property,  property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1145,"national number, civil status, deed of property, budgetary information, property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1146,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1147,"national number, civil status, deed of property,  property number, bank name, budgetary information, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1148,"national number, civil status, deed of property,  property number, bank name, trade register, budgetary information, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1149,"national number, civil status, deed of property,  property number, bank name, trade register, company name, budgetary information, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1150,"national number, civil status, deed of property,  property number, bank name, trade register, company name, building permit, budgetary information, industrial authorization",Correct,,,
Investment Requests service,req 1151,"national number, civil status, deed of property,  property number, bank name, trade register, company name, building permit, industrial authorization, budgetary information",Correct,,,
Investment Requests service,req 1152,"bank name, national number, civil status, deed of property,  property number, budgetary information, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1153,"national number, bank name, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1154,"national number, civil status, bank name, deed of property,  property number, budgetary information, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1155,"national number, civil status, deed of property, bank name, property number, budgetary information, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1156,"national number, civil status, deed of property,  property number, bank name, budgetary information, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1157,"national number, civil status, deed of property,  property number, budgetary information, trade register, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1158,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1159,"national number, civil status, deed of property,  property number, budgetary information, trade register, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1160,"national number, civil status, deed of property,  property number, budgetary information, trade register, company name, bank name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1161,"national number, civil status, deed of property,  property number, budgetary information, trade register, company name, building permit, bank name, industrial authorization",Correct,,,
Investment Requests service,req 1162,"national number, civil status, deed of property,  property number, budgetary information, trade register, company name, building permit, industrial authorization, bank name",Correct,,,
Investment Requests service,req 1163,"trade register, national number, civil status, deed of property,  property number, budgetary information, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1164,"national number, trade register, civil status, deed of property,  property number, budgetary information, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1165,"national number, civil status, trade register, deed of property,  property number, budgetary information, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1166,"national number, civil status, deed of property, property number, trade register, budgetary information, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1167,"national number, civil status, deed of property,  property number, budgetary information, trade register, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1168,"national number, civil status, deed of property,  property number, budgetary information, bank name, company name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1169,"national number, civil status, deed of property,  property number, budgetary information, bank name, company name, building permit, trade register, industrial authorization",Correct,,,
Investment Requests service,req 1170,"national number, civil status, deed of property,  property number, budgetary information, bank name, company name, building permit, industrial authorization,  trade register",Correct,,,
Investment Requests service,req 1171,"company name, national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1172,"national number, company name, civil status, deed of property,  property number, budgetary information, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1173,"national number, civil status, company name, deed of property,  property number, budgetary information, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1174,"national number, civil status, deed of property, company name,  property number, budgetary information, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1175,"national number, civil status, deed of property,  property number, company name, budgetary information, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1176,"national number, civil status, deed of property,  property number, budgetary information, company name, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1177,"national number, civil status, deed of property,  property number, budgetary information, bank name,  company name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1178,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, building permit,  company name, industrial authorization",Correct,,,
Investment Requests service,req 1179,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, building permit, industrial authorization, company name",Correct,,,
Investment Requests service,req 1180,"building permit, national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name,  industrial authorization",Correct,,,
Investment Requests service,req 1181,"national number, building permit, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1182,"national number, civil status, building permit, deed of property,  property number, budgetary information, bank name, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1183,"national number, civil status, deed of property, building permit, property number, budgetary information, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1184,"national number, civil status, deed of property,  property number, building permit, building permit, budgetary information, bank name, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1185,"national number, civil status, deed of property,  property number, budgetary information, building permit, bank name, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1186,"national number, civil status, deed of property,  property number, budgetary information, bank name, building permit, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1187,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, building permit, company name, industrial authorization",Correct,,,
Investment Requests service,req 1188,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, industrial authorization, building permit",Correct,,,
Investment Requests service,req 1189,"industrial authorization, national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1190,"national number, industrial authorization, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1191,"national number, civil status, industrial authorization, deed of property,  property number, budgetary information, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1192,"national number, civil status, deed of property, industrial authorization, property number, budgetary information, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1193,"national number, civil status, deed of property,  property number, industrial authorization, budgetary information, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1194,"national number, civil status, deed of property,  property number, budgetary information, bank name, industrial authorization, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1195,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, industrial authorization, company name, building permit",Correct,,,
Investment Requests service,req 1196,"national number, civil status, deed of property,  property number, budgetary information, bank name, trade register, company name, industrial authorization, building permit",Correct,,,
Investment Requests service,req 1197,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1198,"civil status, national number, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1199,"civil status, deed of property, national number,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1200,"civil status, deed of property,  property number, national number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1201,"civil status, deed of property,  property number, budgetary information's, national number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1202,"civil status, deed of property,  property number, budgetary information's, bank name, national number, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1203,"civil status, deed of property,  property number, budgetary information's, bank name, trade register, national number, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1204,"civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, national number, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1205,"civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, national number, industrial authorization",Correct,,,
Investment Requests service,req 1206,"civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization, national number",Correct,,,
Investment Requests service,req 1207,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1208,"national number, deed of property, civil status,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1209,"national number, deed of property,  property number, civil status, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1210,"national number, deed of property,  property number, budgetary information's, civil status, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1211,"national number, deed of property,  property number, budgetary information's, bank name, civil status, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1212,"national number, deed of property,  property number, budgetary information's, bank name, trade register, civil status, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1213,"national number, deed of property,  property number, budgetary information's, bank name, trade register, company name, civil status, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1214,"national number, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, civil status, industrial authorization",Correct,,,
Investment Requests service,req 1215,"national number, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization, civil status",Correct,,,
Investment Requests service,req 1216,"deed of property, national number, civil status, property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1217,"national number , deed of property, civil status,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1218,"national number, civil status,  property number, deed of property, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1219,"national number, civil status, property number, budgetary information's, deed of property, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1220,"national number, civil status, property number, budgetary information's, bank name, deed of property, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1221,"national number, civil status,  property number, budgetary information's, bank name, trade register, deed of property, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1222,"national number, civil status, property number, budgetary information's, bank name, trade register, company name, deed of property, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1223,"national number, civil status,  property number, budgetary information's, bank name, trade register, company name, building permit, deed of property, industrial authorization",Correct,,,
Investment Requests service,req 1224,"national number, civil status, property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization, deed of property  ",Correct,,,
Investment Requests service,req 1225,"property number, national number, civil status, deed of property, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1226,"national number, property number, civil status, deed of property, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1227,"national number, civil status, property number, deed of property, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1228,"national number, civil status, deed of property, budgetary information's, property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1229,"national number, civil status, deed of property, budgetary information's, bank name, property number, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1230,"national number, civil status, deed of property, budgetary information's, bank name, trade register, property number, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1231,"national number, civil status, deed of property, budgetary information's, bank name, trade register, company name, property number, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1232,"national number, civil status, deed of property, budgetary information's, bank name, trade register, company name, building permit, property number, industrial authorization",Correct,,,
Investment Requests service,req 1233,"national number, civil status, deed of property, budgetary information's, bank name, trade register, company name, building permit, industrial authorization, property number",Correct,,,
Investment Requests service,req 1234,"budgetary information's, national number, civil status, deed of property,  property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1235,"national number, budgetary information's, civil status, deed of property,  property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1236,"national number, civil status, budgetary information's, deed of property,  property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1237,"national number, civil status, deed of property, budgetary information's, property number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1238,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1239,"national number, civil status, deed of property,  property number, bank name, budgetary information's, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1240,"national number, civil status, deed of property,  property number, bank name, trade register, budgetary information's, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1241,"national number, civil status, deed of property,  property number, bank name, trade register, company name, budgetary information's, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1242,"national number, civil status, deed of property,  property number, bank name, trade register, company name, building permit, budgetary information's, industrial authorization",Correct,,,
Investment Requests service,req 1243,"national number, civil status, deed of property,  property number, bank name, trade register, company name, building permit, industrial authorization, budgetary information's",Correct,,,
Investment Requests service,req 1244,"bank name, national number, civil status, deed of property,  property number, budgetary information's, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1245,"national number, bank name, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1246,"national number, civil status, bank name, deed of property,  property number, budgetary information's, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1247,"national number, civil status, deed of property, bank name, property number, budgetary information's, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1248,"national number, civil status, deed of property,  property number, bank name, budgetary information's, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1249,"national number, civil status, deed of property,  property number, budgetary information's, trade register, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1250,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1251,"national number, civil status, deed of property,  property number, budgetary information's, trade register, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1252,"national number, civil status, deed of property,  property number, budgetary information's, trade register, company name, bank name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1253,"national number, civil status, deed of property,  property number, budgetary information's, trade register, company name, building permit, bank name, industrial authorization",Correct,,,
Investment Requests service,req 1254,"national number, civil status, deed of property,  property number, budgetary information's, trade register, company name, building permit, industrial authorization, bank name",Correct,,,
Investment Requests service,req 1255,"trade register, national number, civil status, deed of property,  property number, budgetary information's, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1256,"national number, trade register, civil status, deed of property,  property number, budgetary information's, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1257,"national number, civil status, trade register, deed of property,  property number, budgetary information's, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1258,"national number, civil status, deed of property, property number, trade register, budgetary information's, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1259,"national number, civil status, deed of property,  property number, budgetary information's, trade register, bank name, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1260,"national number, civil status, deed of property,  property number, budgetary information's, bank name, company name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1261,"national number, civil status, deed of property,  property number, budgetary information's, bank name, company name, building permit, trade register, industrial authorization",Correct,,,
Investment Requests service,req 1262,"national number, civil status, deed of property,  property number, budgetary information's, bank name, company name, building permit, industrial authorization,  trade register",Correct,,,
Investment Requests service,req 1263,"company name, national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1264,"national number, company name, civil status, deed of property,  property number, budgetary information's, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1265,"national number, civil status, company name, deed of property,  property number, budgetary information's, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1266,"national number, civil status, deed of property, company name,  property number, budgetary information's, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1267,"national number, civil status, deed of property,  property number, company name, budgetary information's, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1268,"national number, civil status, deed of property,  property number, budgetary information's, company name, bank name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1269,"national number, civil status, deed of property,  property number, budgetary information's, bank name,  company name, trade register, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1270,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, building permit,  company name, industrial authorization",Correct,,,
Investment Requests service,req 1271,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, building permit, industrial authorization, company name",Correct,,,
Investment Requests service,req 1272,"building permit, national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name,  industrial authorization",Correct,,,
Investment Requests service,req 1273,"national number, building permit, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1274,"national number, civil status, building permit, deed of property,  property number, budgetary information's, bank name, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1275,"national number, civil status, deed of property, building permit, property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1276,"national number, civil status, deed of property,  property number, building permit, building permit, budgetary information's, bank name, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1277,"national number, civil status, deed of property,  property number, budgetary information's, building permit, bank name, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1278,"national number, civil status, deed of property,  property number, budgetary information's, bank name, building permit, trade register, company name, industrial authorization",Correct,,,
Investment Requests service,req 1279,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, building permit, company name, industrial authorization",Correct,,,
Investment Requests service,req 1280,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, industrial authorization, building permit",Correct,,,
Investment Requests service,req 1281,"industrial authorization, national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1282,"national number, industrial authorization, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1283,"national number, civil status, industrial authorization, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1284,"national number, civil status, deed of property, industrial authorization, property number, budgetary information's, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1285,"national number, civil status, deed of property,  property number, industrial authorization, budgetary information's, bank name, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1286,"national number, civil status, deed of property,  property number, budgetary information's, bank name, industrial authorization, trade register, company name, building permit",Correct,,,
Investment Requests service,req 1287,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, industrial authorization, company name, building permit",Correct,,,
Investment Requests service,req 1288,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, industrial authorization, building permit",Correct,,,
Investment Requests service,req 1289,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1290,"civil status, national number, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1291,"civil status, deed of property, national number,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1292,"civil status, deed of property,  property number, national number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1293,"civil status, deed of property,  property number, budgetary information's, national number, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1294,"civil status, deed of property,  property number, budgetary information's, bank name, national number, trade register, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1295,"civil status, deed of property,  property number, budgetary information's, bank name, trade register, national number, company name, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1296,"civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, national number, building permit, industrial authorization",Correct,,,
Investment Requests service,req 1297,"civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, national number, industrial authorization",Correct,,,
Investment Requests service,req 1298,"civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization, national number",Correct,,,
Investment Requests service,req 1299,"national number, civil status, deed of property,  property number, budgetary information's, bank name, trade register, company name, building permit, industrial authorization",Correct,,,
